ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2022;448;448/2022;04/02/2022 04:35;04/02/2022 07:53;04/02/2022;02:00;DE MADRUGADA;04/02/2022;04/02/2022 04:35;Desconhecida;Não;;RUA LUÍS BARTOLOMEU ANTUNES;492;J CLEMENTINO;TABOAO DA SERRA;SP;-23,63797178;-46,78433736;Via pública;IML;BO PARA INVESTIGAÇÃO;01º D.P. TABOÃO DA SERRA;02º D.P. TABOÃO DA SERRA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Vítima;Sim;S.PAULO -SP;BRASILEIRA;Masculino;11/10/1990;31;Solteiro;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;253;253/2022;04/02/2022 05:32;04/02/2022 08:00;04/02/2022;02:15;DE MADRUGADA;04/02/2022;04/02/2022 05:32;Desconhecida;Não;;AVENIDA MARTINS FONTES;1140;BEIRA MAR;S.VICENTE;SP;-23,96189083;-46,39500846;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.S.VICENTE;01º D.P. SÃO VICENTE;Excludentes de Ilicitude - CPB;Legítima defesa (art. 23, II);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;253;253/2022;04/02/2022 05:32;04/02/2022 08:00;04/02/2022;02:15;DE MADRUGADA;04/02/2022;04/02/2022 05:32;Desconhecida;Não;;AVENIDA MARTINS FONTES;1140;BEIRA MAR;S.VICENTE;SP;-23,96189083;-46,39500846;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.S.VICENTE;01º D.P. SÃO VICENTE;Excludentes de Ilicitude - CPB;Legítima defesa (art. 23, II);;Consumado;;;;;;;;;;;;;;;;DXQ3390;SP;S.VICENTE;Prata;FORD/FIESTA SEDAN FLEX;2007;2008;AUTOMOVEL;;
2022;253;253/2022;04/02/2022 05:32;04/02/2022 08:00;04/02/2022;02:15;DE MADRUGADA;04/02/2022;04/02/2022 05:32;Desconhecida;Não;;AVENIDA MARTINS FONTES;1140;BEIRA MAR;S.VICENTE;SP;-23,96189083;-46,39500846;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.S.VICENTE;01º D.P. SÃO VICENTE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Vítima;Sim;S.VICENTE -SP;;Masculino;15/05/1994;27;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;253;253/2022;04/02/2022 05:32;04/02/2022 08:00;04/02/2022;02:15;DE MADRUGADA;04/02/2022;04/02/2022 05:32;Desconhecida;Não;;AVENIDA MARTINS FONTES;1140;BEIRA MAR;S.VICENTE;SP;-23,96189083;-46,39500846;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.S.VICENTE;01º D.P. SÃO VICENTE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Vítima;Sim;S.VICENTE -SP;;Masculino;15/05/1994;27;;;;Parda;Homicídio simples (art. 121);Vítima;;;DXQ3390;SP;S.VICENTE;Prata;FORD/FIESTA SEDAN FLEX;2007;2008;AUTOMOVEL;;
2022;253;253/2022;04/02/2022 05:32;04/02/2022 08:00;04/02/2022;02:15;DE MADRUGADA;04/02/2022;04/02/2022 05:32;Desconhecida;Não;;AVENIDA MARTINS FONTES;1140;BEIRA MAR;S.VICENTE;SP;-23,96189083;-46,39500846;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.S.VICENTE;01º D.P. SÃO VICENTE;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Tentado;Vítima;Sim;S.VICENTE -SP;;Masculino;15/05/1994;27;;;;Parda;Roubo (art. 157);Vítima;;;;;;;;0;0;;;
2022;253;253/2022;04/02/2022 05:32;04/02/2022 08:00;04/02/2022;02:15;DE MADRUGADA;04/02/2022;04/02/2022 05:32;Desconhecida;Não;;AVENIDA MARTINS FONTES;1140;BEIRA MAR;S.VICENTE;SP;-23,96189083;-46,39500846;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.S.VICENTE;01º D.P. SÃO VICENTE;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Tentado;Vítima;Sim;S.VICENTE -SP;;Masculino;15/05/1994;27;;;;Parda;Roubo (art. 157);Vítima;;;DXQ3390;SP;S.VICENTE;Prata;FORD/FIESTA SEDAN FLEX;2007;2008;AUTOMOVEL;;
2022;6;jun/22;04/02/2022 11:26;04/02/2022 12:46;04/02/2022;07:53;PELA MANHÃ;04/02/2022;04/02/2022 11:26;Desconhecida;Não;;;0;JD S ROSA;CAMPINAS;SP;;;Residência;IML;BO PARA INVESTIGAÇÃO;3ªHOMICIDIOS-DEIC-DEINTER 2;11º D.P. CAMPINAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;BRUMADO -BA;;Masculino;08/04/1970;51;;FORNEIRO(A);;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;6;jun/22;04/02/2022 11:26;04/02/2022 12:46;04/02/2022;07:53;PELA MANHÃ;04/02/2022;04/02/2022 11:26;Desconhecida;Não;;;0;JD S ROSA;CAMPINAS;SP;;;Residência;IML;BO PARA INVESTIGAÇÃO;3ªHOMICIDIOS-DEIC-DEINTER 2;11º D.P. CAMPINAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Vítima;Sim;BRUMADO -BA;;Masculino;08/04/1970;51;;FORNEIRO(A);;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;39;39/2022;04/02/2022 11:04;04/02/2022 12:46;04/02/2022;04:25;DE MADRUGADA;04/02/2022;04/02/2022 11:04;Conhecida;Não;;RUA DONA ESTELA BORGES MORATO;106;LIMAO;S.PAULO;SP;-23,50208502;-46,67943168;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;40º D.P. VILA STA MARIA;Ato infracional;A.I.-Roubo (art. 157) - TRANSEUNTE;;Tentado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;39;39/2022;04/02/2022 11:04;04/02/2022 12:46;04/02/2022;04:25;DE MADRUGADA;04/02/2022;04/02/2022 11:04;Conhecida;Não;;RUA DONA ESTELA BORGES MORATO;106;LIMAO;S.PAULO;SP;-23,50208502;-46,67943168;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;40º D.P. VILA STA MARIA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;SP;;Masculino;12/09/2002;19;Ignorado;PIZZAIOLO(A);;Parda;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;39;39/2022;04/02/2022 11:04;04/02/2022 12:46;04/02/2022;04:25;DE MADRUGADA;04/02/2022;04/02/2022 11:04;Conhecida;Não;;RUA DONA ESTELA BORGES MORATO;106;LIMAO;S.PAULO;SP;-23,50208502;-46,67943168;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;40º D.P. VILA STA MARIA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - TRANSEUNTE;;Tentado;Autor/Vitima;Sim;SP;;Masculino;12/09/2002;19;Ignorado;PIZZAIOLO(A);;Parda;Roubo (art. 157);Autor;;;;;;;;0;0;;;
2022;393;393/2022;04/02/2022 14:11;04/02/2022 14:11;04/02/2022;11:05;PELA MANHÃ;04/02/2022;04/02/2022 14:11;Desconhecida;Não;;;0;RURAL;BIRIGUI;SP;;;Residência;;BO PARA INQUÉRITO;DEL.POL.PLANTÃO BIRIGUI;DEL.POL.BIRIGUI;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;16/08/1963;58;;PEDREIRO;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;70;70/2022;04/02/2022 11:57;04/02/2022 17:24;04/02/2022;10:00;PELA MANHÃ;04/02/2022;04/02/2022 11:57;Desconhecida;Não;;ESTRADA DO CARAGUATÁ;1;JD VIRGINIA;CAIEIRAS;SP;-23,37811324;-46,6632704;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;01º D.P. CAIEIRAS;01º D.P. CAIEIRAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.PAULO -SP;BRASILEIRA;Masculino;19/03/1989;32;Solteiro;AJUDANTE DE COZINHA;1 Grau completo;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;456;456/2022;04/02/2022 21:37;04/02/2022 21:37;30/01/2022;20:00;A NOITE;30/01/2022;04/02/2022 21:37;Conhecida;Não;397/2022 - 10335;Rua Luis Miguel Gonzales Lucas;56;Vila Itaberaba;S.PAULO;SP;-23,460448;-46,7053374;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;72º D.P. VILA PENTEADO;74º D.P. PARADA TAIPAS;Óbito;Comunicação de óbito;;Consumado;Vítima;Sim;;;Masculino;25/12/1988;33;União Estável;;;;Comunicação de óbito;Vítima;;;;;;;;0;0;;;
2022;456;456/2022;04/02/2022 21:37;04/02/2022 21:37;30/01/2022;20:00;A NOITE;30/01/2022;04/02/2022 21:37;Conhecida;Não;397/2022 - 10335;Rua Luis Miguel Gonzales Lucas;56;Vila Itaberaba;S.PAULO;SP;-23,460448;-46,7053374;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;72º D.P. VILA PENTEADO;74º D.P. PARADA TAIPAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;25/12/1988;33;União Estável;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1071;1071/2022;04/02/2022 23:12;04/02/2022 23:12;04/02/2022;19:11;A NOITE;04/02/2022;04/02/2022 23:12;Conhecida;Sim;;RUA CEARÁ;417;AREA RURAL;SERRANA;SP;-21,19781377;-47,60104987;Via pública;;BO PARA INQUÉRITO;CPJ RIBEIRAO PRETO;DEL.POL.SERRANA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;392;392/2022;04/02/2022 20:44;05/02/2022 00:06;04/02/2022;19:40;A NOITE;04/02/2022;04/02/2022 20:44;Desconhecida;Não;;;0;JARDIM DAS PAINEIRAS;COSMOPOLIS;SP;;;Residência;IC-IML;BO PARA INVESTIGAÇÃO;DEL.POL.COSMÓPOLIS;DEL.POL.COSMÓPOLIS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;COSMÓPOLIS -SP;BRASILEIRA;Masculino;19/07/2007;14;Solteiro;ESTUDANTE;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;628;628/2022;05/02/2022 00:13;05/02/2022 00:13;04/02/2022;21:00;A NOITE;04/02/2022;05/02/2022 00:13;Desconhecida;Não;;Rua Alcides Pacini;1;ANA BEATRIZ;LINS;SP;-21,6907014;-49,7359596;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;CPJ LINS;02º D.P. LINS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;25/09/1996;25;Ignorado;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;345;345/2022;04/02/2022 17:12;05/02/2022 01:12;04/02/2022;16:39;A TARDE;04/02/2022;04/02/2022 17:12;Conhecida;Sim;;;0;BAIRRO DO TANQUINHO;FERRAZ DE VASCONCELOS;SP;;;Residência;IC-IML;BO PARA FLAGRANTE;DEL.POL.FERRAZ DE VASCONCELOS;DEL.POL.FERRAZ DE VASCONCELOS;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);VI-Feminicídio-contra a mulher por razões da condição de sexo feminino;Consumado;Vítima;Sim;SUZANO -SP;;Feminino;22/04/1994;27;;NAO INFORMADA;;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;283;283/2022;05/02/2022 01:45;05/02/2022 01:45;04/02/2022;22:50;A NOITE;05/02/2022;05/02/2022 01:45;Desconhecida;Não;;RUA PRIMEIRO DE MAIO;240;SANTA LUZIA;APARECIDA;SP;-22,8500433;-45,22642015;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.APARECIDA;DEL.POL.APARECIDA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;18/03/1991;30;União Estável;DESEMPREGADO(A);1 Grau completo;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;284;284/2022;05/02/2022 01:59;05/02/2022 01:59;04/02/2022;22:50;A NOITE;05/02/2022;05/02/2022 01:59;Desconhecida;Não;283/2022 - 130201;RUA PRIMEIRO DE MAIO;240;SANTA LUZIA;APARECIDA;SP;-22,8500433;-45,22642015;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.APARECIDA;DEL.POL.APARECIDA;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;Vítima;Sim;;;Masculino;18/03/1991;30;União Estável;DESEMPREGADO(A);1 Grau completo;;Localização/Apreensão de objeto;Vítima;;;;;;;;0;0;;;
2022;284;284/2022;05/02/2022 01:59;05/02/2022 01:59;04/02/2022;22:50;A NOITE;05/02/2022;05/02/2022 01:59;Desconhecida;Não;283/2022 - 130201;RUA PRIMEIRO DE MAIO;240;SANTA LUZIA;APARECIDA;SP;-22,8500433;-45,22642015;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.APARECIDA;DEL.POL.APARECIDA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;18/03/1991;30;União Estável;DESEMPREGADO(A);1 Grau completo;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;377;377/2022;05/02/2022 02:13;05/02/2022 02:13;04/02/2022;21:33;A NOITE;05/02/2022;05/02/2022 02:13;Desconhecida;Não;;Rua Doutor Domingos de Macedo Custódio;420;Jardim Santa Ines I;S.JOSE DOS CAMPOS;SP;-23,1767552;-45,7923125;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.POL.SJCAMPOS PL SUL;06º D.P. S.JOSE DOS CAMPOS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;19/11/1990;31;Solteiro;DESEMPREGADO;1 Grau incompleto;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;830;830/2022;05/02/2022 03:21;05/02/2022 06:28;05/02/2022;;DE MADRUGADA;05/02/2022;05/02/2022 03:21;Desconhecida;Não;;AVENIDA MIGUEL ABRÃO MIZIARA;162;RURAL;BARRETOS;SP;-20,52660395;-48,56545089;Via pública;IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.BARRETOS PLANTÃO;03º D.P. BARRETOS;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);;Consumado;Vítima;Sim;BARRETOS -SP;BRASILEIRA;Masculino;05/10/1993;28;Solteiro;DESEMPREGADO;2 Grau completo;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;830;830/2022;05/02/2022 03:21;05/02/2022 06:28;05/02/2022;;DE MADRUGADA;05/02/2022;05/02/2022 03:21;Desconhecida;Não;;AVENIDA MIGUEL ABRÃO MIZIARA;162;RURAL;BARRETOS;SP;-20,52660395;-48,56545089;Via pública;IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.BARRETOS PLANTÃO;03º D.P. BARRETOS;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);;Consumado;Vítima;Sim;BARRETOS -SP;BRASILEIRA;Masculino;23/11/1994;27;;NAO INFORMADA;;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;830;830/2022;05/02/2022 03:21;05/02/2022 06:28;05/02/2022;;DE MADRUGADA;05/02/2022;05/02/2022 03:21;Desconhecida;Não;;AVENIDA MIGUEL ABRÃO MIZIARA;162;RURAL;BARRETOS;SP;-20,52660395;-48,56545089;Via pública;IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.BARRETOS PLANTÃO;03º D.P. BARRETOS;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);;Tentado;Vítima;Sim;BARRETOS -SP;BRASILEIRA;Masculino;05/10/1993;28;Solteiro;DESEMPREGADO;2 Grau completo;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;830;830/2022;05/02/2022 03:21;05/02/2022 06:28;05/02/2022;;DE MADRUGADA;05/02/2022;05/02/2022 03:21;Desconhecida;Não;;AVENIDA MIGUEL ABRÃO MIZIARA;162;RURAL;BARRETOS;SP;-20,52660395;-48,56545089;Via pública;IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.BARRETOS PLANTÃO;03º D.P. BARRETOS;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);;Tentado;Vítima;Sim;BARRETOS -SP;BRASILEIRA;Masculino;23/11/1994;27;;NAO INFORMADA;;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;251;251/2022;05/02/2022 03:55;05/02/2022 08:49;05/02/2022;01:30;DE MADRUGADA;05/02/2022;05/02/2022 03:55;Conhecida;Sim;;RUA MAURÍCIO JOSÉ OLIVEIRA;1;VL AUGUSTA;MOGI DAS CRUZES;SP;-23,47991125;-46,2812156;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.SEC.MOGI CRUZES PLANTÃO;02º D.P. MOGI DAS CRUZES;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);II - por motivo fútil;Consumado;Vítima;Sim;MACEIO-AL;BRASILEIRA;Masculino;24/12/1964;57;Casado;PEDREIRO;;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;251;251/2022;05/02/2022 03:55;05/02/2022 08:49;05/02/2022;01:30;DE MADRUGADA;05/02/2022;05/02/2022 03:55;Conhecida;Sim;;RUA MAURÍCIO JOSÉ OLIVEIRA;1;VL AUGUSTA;MOGI DAS CRUZES;SP;-23,47991125;-46,2812156;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.SEC.MOGI CRUZES PLANTÃO;02º D.P. MOGI DAS CRUZES;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;40;40/2022;05/02/2022 05:46;05/02/2022 09:45;05/02/2022;01:48;DE MADRUGADA;05/02/2022;05/02/2022 05:46;Conhecida;Não;;AVENIDA YERVANT KISSAJIKIAN;111;CAMPO GRANDE;S.PAULO;SP;-23,66575875;-46,67728157;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;80º D.P. VILA JOANIZA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;FORTALEZA-CE;;Masculino;09/01/1999;23;Ignorado;AUTONOMO(A);;Branca;Homicídio simples (art. 121);Autor/Vitima;;;;;;;;0;0;;;
2022;40;40/2022;05/02/2022 05:46;05/02/2022 09:45;05/02/2022;01:48;DE MADRUGADA;05/02/2022;05/02/2022 05:46;Conhecida;Não;;AVENIDA YERVANT KISSAJIKIAN;111;CAMPO GRANDE;S.PAULO;SP;-23,66575875;-46,67728157;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;80º D.P. VILA JOANIZA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - INTERIOR DE VEICULO;;Tentado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;41;41/2022;05/02/2022 08:59;05/02/2022 11:38;05/02/2022;04:40;DE MADRUGADA;05/02/2022;05/02/2022 08:59;Ignorado;Não;;AVENIDA CONDESSA ELISABETH DE ROBIANO;5500;PENHA;S.PAULO;SP;-23,51240385;-46,55551374;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;10º D.P. PENHA DE FRANCA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Homicídio simples (art. 121);Autor/Vítima;;;;;;;;0;0;;;
2022;41;41/2022;05/02/2022 08:59;05/02/2022 11:38;05/02/2022;04:40;DE MADRUGADA;05/02/2022;05/02/2022 08:59;Ignorado;Não;;AVENIDA CONDESSA ELISABETH DE ROBIANO;5500;PENHA;S.PAULO;SP;-23,51240385;-46,55551374;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;10º D.P. PENHA DE FRANCA;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Lesão corporal (art. 129);Autor/Vítima;;;;;;;;0;0;;;
2022;41;41/2022;05/02/2022 08:59;05/02/2022 11:38;05/02/2022;04:40;DE MADRUGADA;05/02/2022;05/02/2022 08:59;Ignorado;Não;;AVENIDA CONDESSA ELISABETH DE ROBIANO;5500;PENHA;S.PAULO;SP;-23,51240385;-46,55551374;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;10º D.P. PENHA DE FRANCA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - OUTROS;;Tentado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Roubo (art. 157);Autor/Vítima;;;;;;;;0;0;;;
2022;41;41/2022;05/02/2022 08:59;05/02/2022 11:38;05/02/2022;04:40;DE MADRUGADA;05/02/2022;05/02/2022 08:59;Ignorado;Não;;AVENIDA CONDESSA ELISABETH DE ROBIANO;5500;PENHA;S.PAULO;SP;-23,51240385;-46,55551374;Via pública;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;10º D.P. PENHA DE FRANCA;Título XI - Administração pública (arts. 312 a 359-H);Resistência (art. 329);;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Resistência (art. 329);Autor/Vítima;;;;;;;;0;0;;;
2022;136;136/2022;05/02/2022 10:39;05/02/2022 12:20;05/02/2022;;PELA MANHÃ;05/02/2022;05/02/2022 10:39;Desconhecida;Não;;RUA TENENTE MANOEL BARBOSA;438;BAIRRO DA CRUZ;LORENA;SP;-22,74253296;-45,10735512;Via pública;IC-IML;BO PARA INQUÉRITO;DEL.POL.LORENA;01º D.P. LORENA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;13/10/2004;17;;;;Não informada;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;136;136/2022;05/02/2022 10:39;05/02/2022 12:20;05/02/2022;;PELA MANHÃ;05/02/2022;05/02/2022 10:39;Desconhecida;Não;;RUA TENENTE MANOEL BARBOSA;438;BAIRRO DA CRUZ;LORENA;SP;-22,74253296;-45,10735512;Via pública;IC-IML;BO PARA INQUÉRITO;DEL.POL.LORENA;01º D.P. LORENA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Vítima;Sim;;;Masculino;13/10/2004;17;;;;Não informada;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;206;206/2022;05/02/2022 12:07;05/02/2022 12:56;05/02/2022;11:00;PELA MANHÃ;05/02/2022;05/02/2022 12:07;Desconhecida;Não;;AVENIDA benedito jandiro soares;5;CIPÓ;EMBU-GUACU;SP;-23,88002801;-46,7928113;Comércio e serviços;IC-IML;BO PARA INQUÉRITO;DEL.POL.EMBU-GUAÇU;DEL.POL.EMBU-GUAÇU;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;EMBU-GUAÇU -SP;;Masculino;29/08/1980;41;;DESEMPREGADO(A);;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;980;980/2022;05/02/2022 13:43;05/02/2022 13:43;05/02/2022;10:20;PELA MANHÃ;05/02/2022;05/02/2022 13:43;Desconhecida;Não;;RUA TENENTE ALEXANDRE GANDHI DE SOUZA LA;1042;TRES MARIAS;TAUBATE;SP;-23,02470666;-45,51830565;Via pública;;BO PARA INVESTIGAÇÃO;DEL.SEC.TAUBATE PLANTÃO;03º D.P. TAUBATE;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;26/07/1988;33;União Estável;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;207;207/2022;05/02/2022 14:31;05/02/2022 14:35;05/02/2022;11:00;PELA MANHÃ;05/02/2022;05/02/2022 14:31;Conhecida;Não;206/2022 - 30405;AVENIDA benedito jandiro soares;5;CIPÓ;EMBU-GUACU;SP;-23,88002801;-46,7928113;Comércio e serviços;;BO PARA ADENDO;DEL.POL.EMBU-GUAÇU;DEL.POL.EMBU-GUAÇU;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;EMBU-GUAÇU -SP;;Masculino;29/08/1980;41;;DESEMPREGADO(A);;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;31;31/2022;05/02/2022 07:50;05/02/2022 14:53;05/02/2022;03:51;DE MADRUGADA;05/02/2022;05/02/2022 07:50;Conhecida;Sim;;AVENIDA Youssef Ismail Mansour;717;CENTRO;CLEMENTINA;SP;-21,55979638;-50,45020968;Comércio e serviços;IC-IML;BO PARA FLAGRANTE;DEL.POL.CLEMENTINA;DEL.POL.CLEMENTINA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);II - por motivo fútil;Consumado;Vítima;Sim;ARACATUBA -SP;BRASILEIRA;Masculino;15/04/1991;30;União Estável;LAVADOR;2 Grau completo;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
